stud_id,cp,w4td01,w4td02,w4td03,w4td04,w4td05,w4td06,w4td07,w4td08,w4sumerr,w4summis
43193,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
43195,0,差不多,差不多,比較差,差不多,差不多,偶而,不清楚,不太清楚,0,0
43197,0,比較差,比較差,比較好,不清楚,差不多,不清楚,不會,相當清楚,0,0
43200,0,比較好,差不多,差不多,差不多,差不多,從不,會,還算清楚,0,0
43203,0,比較好,比較好,差不多,特別樂意,差不多,偶而,會,還算清楚,0,0
43204,0,比較差,比較差,比較差,差不多,差不多,偶而,會,不太清楚,0,0
43205,0,差不多,差不多,比較好,比較樂意,差不多,偶而,會,不太清楚,0,0
43208,0,比較好,差不多,比較好,差不多,比較強,偶而,不清楚,還算清楚,0,0
43211,0,差不多,差不多,比較好,比較樂意,差不多,偶而,不清楚,不太清楚,0,0
43212,0,比較好,比較好,比較好,比較樂意,比較強,偶而,不清楚,還算清楚,0,0
43213,0,比較好,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
43214,0,差不多,差不多,比較差,比較樂意,比較弱,偶而,會,不太清楚,0,0
43216,0,特別好,比較好,差不多,特別樂意,特別強,從不,會,相當清楚,0,0
43217,0,比較好,比較好,特別好,比較樂意,比較強,從不,會,還算清楚,0,0
43218,0,比較好,比較好,比較好,比較樂意,差不多,偶而,會,不太清楚,0,0
43219,0,差不多,差不多,特別好,比較樂意,比較強,偶而,不會,不太清楚,0,0
43220,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
43221,0,特別好,特別好,特別好,特別樂意,差不多,偶而,會,還算清楚,0,0
43222,0,比較好,比較好,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
43223,0,比較差,比較差,特別差,差不多,比較強,偶而,不會,相當清楚,0,0
43225,0,比較好,差不多,比較好,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
43226,0,差不多,差不多,比較好,特別樂意,差不多,偶而,會,還算清楚,0,0
43229,0,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
43230,0,比較好,比較好,特別好,特別樂意,比較強,偶而,會,不太清楚,0,0
43231,0,比較差,比較差,特別差,不清楚,特別弱,不清楚,不清楚,不太清楚,0,0
43232,0,比較差,比較差,比較差,比較不樂意,差不多,有時,會,還算清楚,0,0
43233,0,比較差,比較差,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
43234,0,比較好,比較好,比較好,差不多,差不多,偶而,會,還算清楚,0,0
43236,0,比較差,差不多,比較差,比較不樂意,差不多,有時,會,還算清楚,0,0
43237,0,比較好,差不多,特別好,比較樂意,特別強,偶而,會,不太清楚,0,0
43239,0,比較好,差不多,比較差,比較樂意,比較弱,有時,會,還算清楚,0,0
43240,0,特別好,差不多,差不多,特別樂意,差不多,從不,會,還算清楚,0,0
43241,0,比較差,比較差,特別好,比較樂意,差不多,有時,會,相當清楚,0,0
43244,0,差不多,差不多,差不多,差不多,差不多,偶而,不清楚,不太清楚,0,0
43248,0,比較好,比較好,特別好,特別樂意,比較強,偶而,不會,不太清楚,0,0
43249,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43251,0,比較好,差不多,比較好,差不多,差不多,偶而,會,還算清楚,0,0
43253,0,比較好,比較好,比較差,差不多,差不多,偶而,會,還算清楚,0,0
43254,0,比較好,差不多,特別好,比較樂意,比較強,偶而,不會,還算清楚,0,0
43255,0,比較差,特別差,特別差,差不多,比較弱,從不,不清楚,相當清楚,0,0
43257,0,比較好,比較好,差不多,特別樂意,差不多,有時,會,不太清楚,0,0
43258,0,特別好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43259,0,比較差,差不多,比較差,差不多,比較弱,偶而,不清楚,還算清楚,0,0
43261,0,比較好,特別好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
43263,0,比較好,比較好,比較好,比較樂意,差不多,偶而,會,相當清楚,0,0
43265,0,特別好,比較好,比較好,差不多,比較強,偶而,會,還算清楚,0,0
43267,0,比較好,差不多,比較好,比較樂意,比較強,偶而,不會,不太清楚,0,0
43270,0,特別好,比較好,特別好,特別樂意,特別強,從不,會,還算清楚,0,0
43273,0,比較差,差不多,比較差,差不多,差不多,偶而,不會,相當清楚,0,0
43274,0,差不多,差不多,比較好,差不多,差不多,偶而,不會,不太清楚,0,0
43275,0,特別好,差不多,比較好,特別樂意,比較強,偶而,會,相當清楚,0,0
43277,0,差不多,不清楚,比較差,比較不樂意,差不多,偶而,會,還算清楚,0,0
43279,0,差不多,比較差,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
43280,0,差不多,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
43282,0,差不多,比較差,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
43283,0,特別好,特別好,特別好,特別樂意,差不多,偶而,會,不太清楚,0,0
43285,0,比較好,比較好,差不多,比較樂意,比較強,有時,會,還算清楚,0,0
43288,0,比較好,差不多,比較好,比較樂意,差不多,有時,會,不太清楚,0,0
43290,0,特別好,比較好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
43291,0,差不多,差不多,差不多,差不多,差不多,偶而,會,不太清楚,0,0
43292,0,比較好,差不多,差不多,不清楚,差不多,偶而,不會,還算清楚,0,0
43294,0,差不多,差不多,比較好,差不多,差不多,偶而,會,還算清楚,0,0
43295,0,特別好,特別好,特別好,比較樂意,特別強,從不,不會,還算清楚,0,0
43296,0,差不多,差不多,比較好,差不多,比較弱,偶而,會,還算清楚,0,0
43297,0,差不多,差不多,比較好,差不多,比較強,偶而,不會,不太清楚,0,0
43298,0,差不多,差不多,比較差,差不多,差不多,有時,不會,不太清楚,0,0
43301,0,比較好,差不多,比較好,差不多,差不多,偶而,會,不太清楚,0,0
43304,0,特別好,比較好,特別好,特別樂意,特別強,從不,會,還算清楚,0,0
43306,0,比較好,差不多,差不多,比較樂意,差不多,偶而,不清楚,不太清楚,0,0
43309,0,比較差,特別差,差不多,比較不樂意,差不多,偶而,不會,不太清楚,0,0
43311,0,特別好,比較好,差不多,特別樂意,比較強,有時,不會,相當清楚,0,0
43313,0,差不多,比較好,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
43317,0,差不多,差不多,差不多,差不多,比較弱,有時,會,相當清楚,0,0
43318,0,比較好,差不多,差不多,特別樂意,比較強,偶而,會,還算清楚,0,0
43321,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
43327,0,差不多,差不多,差不多,比較樂意,比較弱,偶而,不會,還算清楚,0,0
43328,0,比較好,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
43329,0,差不多,差不多,差不多,比較不樂意,差不多,不清楚,不清楚,不太清楚,0,0
43332,0,比較好,差不多,特別好,比較樂意,比較強,偶而,不會,還算清楚,0,0
43334,0,差不多,差不多,比較好,比較樂意,差不多,從不,不會,還算清楚,0,0
43335,0,比較好,比較差,比較好,比較樂意,差不多,從不,會,還算清楚,0,0
43336,0,特別好,特別好,比較好,比較樂意,特別強,有時,會,還算清楚,0,0
43337,0,比較好,比較好,特別好,比較樂意,差不多,有時,不會,還算清楚,0,0
43343,0,差不多,比較差,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
43346,0,特別好,比較好,特別差,比較樂意,比較強,有時,會,不太清楚,0,0
43347,0,比較好,比較好,比較差,差不多,比較強,不清楚,不清楚,還算清楚,0,0
43348,0,差不多,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
43349,0,特別好,差不多,特別好,比較樂意,差不多,偶而,會,還算清楚,0,0
43350,0,特別好,差不多,差不多,比較樂意,差不多,偶而,會,相當清楚,0,0
43352,0,特別好,比較好,特別好,比較樂意,特別強,有時,不會,不太清楚,0,0
43354,0,差不多,特別差,特別差,比較樂意,比較弱,偶而,不會,還算清楚,0,0
43357,0,比較好,差不多,差不多,差不多,差不多,偶而,會,不太清楚,0,0
43358,0,比較好,比較好,特別好,特別樂意,特別強,偶而,會,還算清楚,0,0
43359,0,差不多,差不多,比較好,差不多,比較強,偶而,會,還算清楚,0,0
43360,0,比較好,差不多,差不多,差不多,差不多,從不,會,還算清楚,0,0
43361,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43363,0,比較好,比較好,差不多,比較樂意,差不多,從不,會,不太清楚,0,0
43364,0,比較好,差不多,比較差,比較不樂意,差不多,偶而,不會,還算清楚,0,0
43366,0,比較好,特別好,比較好,特別樂意,比較強,偶而,會,相當清楚,0,0
43368,0,比較差,比較差,差不多,比較樂意,比較弱,有時,不會,還算清楚,0,0
43369,0,比較好,比較差,特別差,差不多,比較弱,從不,會,相當清楚,0,0
43370,0,差不多,特別差,特別好,比較樂意,特別弱,有時,不會,還算清楚,0,0
43373,0,差不多,比較好,比較差,差不多,比較弱,偶而,不會,還算清楚,0,0
43374,0,特別好,特別好,比較好,特別樂意,差不多,偶而,不會,還算清楚,0,0
43376,0,特別好,差不多,特別好,特別樂意,比較強,有時,不清楚,還算清楚,0,0
43377,0,比較好,比較好,比較好,比較樂意,比較強,從不,會,還算清楚,0,0
43378,0,比較差,差不多,比較差,差不多,比較弱,偶而,不清楚,還算清楚,0,0
43380,0,特別好,特別好,特別好,特別樂意,特別強,偶而,會,還算清楚,0,0
43388,0,特別好,比較好,特別好,比較樂意,特別強,有時,會,不清楚,0,0
43389,0,差不多,比較好,比較差,差不多,比較弱,偶而,會,還算清楚,0,0
43390,0,差不多,比較好,差不多,比較樂意,比較弱,偶而,會,相當清楚,0,0
43393,0,比較差,比較差,比較差,差不多,比較強,偶而,會,還算清楚,0,0
43397,0,比較差,差不多,比較差,差不多,差不多,有時,不會,不太清楚,0,0
43402,0,特別好,差不多,比較差,特別樂意,比較弱,偶而,不會,還算清楚,0,0
43403,0,比較差,比較差,特別好,比較不樂意,比較弱,有時,不會,不太清楚,0,0
43404,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
43407,0,比較差,差不多,比較差,差不多,差不多,偶而,會,相當清楚,0,0
43409,0,差不多,差不多,比較差,差不多,差不多,有時,不會,還算清楚,0,0
43410,0,差不多,差不多,比較差,比較不樂意,比較弱,經常,不會,相當清楚,0,0
43412,0,比較好,比較好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
43413,0,比較好,差不多,差不多,差不多,比較強,從不,會,還算清楚,0,0
43418,0,差不多,比較好,差不多,比較樂意,比較強,從不,會,還算清楚,0,0
43419,0,特別好,特別好,特別好,特別樂意,比較強,偶而,會,相當清楚,0,0
43420,0,差不多,比較差,比較好,比較樂意,差不多,偶而,不清楚,相當清楚,0,0
43422,0,比較好,比較好,比較好,比較樂意,比較強,偶而,不清楚,不太清楚,0,0
43423,0,差不多,比較好,差不多,比較樂意,差不多,偶而,會,不太清楚,0,0
43424,0,比較好,差不多,比較好,比較樂意,差不多,經常,會,還算清楚,0,0
43425,0,比較差,比較差,比較差,比較不樂意,差不多,從不,不會,還算清楚,0,0
43426,0,差不多,差不多,比較好,比較樂意,差不多,偶而,不會,還算清楚,0,0
43428,0,差不多,差不多,比較好,差不多,差不多,偶而,會,還算清楚,0,0
43429,0,差不多,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
43430,0,比較好,差不多,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
43432,0,比較好,比較差,比較好,比較樂意,差不多,不清楚,不會,不太清楚,0,0
43433,0,比較好,比較好,比較好,差不多,比較強,不清楚,會,不太清楚,0,0
43436,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43438,0,比較差,比較差,差不多,比較不樂意,比較弱,偶而,不清楚,不清楚,0,0
43440,0,比較好,比較好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43441,0,差不多,比較差,比較好,差不多,差不多,偶而,會,還算清楚,0,0
43445,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
43447,0,特別好,特別好,比較好,特別樂意,比較強,偶而,會,還算清楚,0,0
43449,0,比較差,比較差,比較差,差不多,比較強,偶而,會,不太清楚,0,0
43450,0,差不多,差不多,差不多,差不多,差不多,偶而,不會,還算清楚,0,0
43452,0,比較好,差不多,比較好,差不多,差不多,偶而,不會,相當清楚,0,0
43453,0,比較好,差不多,比較好,差不多,比較強,偶而,會,相當清楚,0,0
43454,0,特別好,差不多,特別好,特別樂意,差不多,偶而,會,還算清楚,0,0
43457,0,比較差,比較差,特別差,特別不樂意,特別弱,從不,不會,還算清楚,0,0
43458,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43459,0,差不多,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
43461,0,比較差,差不多,比較好,比較不樂意,差不多,偶而,不會,還算清楚,0,0
43462,0,差不多,差不多,差不多,比較不樂意,差不多,有時,會,還算清楚,0,0
43464,0,差不多,特別差,特別好,比較樂意,比較強,偶而,不會,還算清楚,0,0
43465,0,特別好,比較好,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
43467,0,差不多,差不多,差不多,比較樂意,差不多,偶而,會,還算清楚,0,0
43468,0,特別好,比較好,比較好,特別樂意,比較強,從不,會,還算清楚,0,0
43469,0,比較好,比較好,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
43470,0,差不多,差不多,比較差,差不多,差不多,偶而,會,還算清楚,0,0
43472,0,比較好,差不多,比較好,比較樂意,差不多,有時,會,還算清楚,0,0
43473,0,比較好,差不多,特別好,比較樂意,比較弱,偶而,會,還算清楚,0,0
43474,0,差不多,差不多,比較差,特別不樂意,特別強,偶而,不清楚,還算清楚,0,0
43475,0,比較好,比較好,特別好,比較樂意,特別強,從不,會,還算清楚,0,0
43476,0,比較好,差不多,差不多,比較樂意,比較弱,有時,不會,不太清楚,0,0
43478,0,比較好,差不多,差不多,比較樂意,比較弱,經常,不會,還算清楚,0,0
43479,0,差不多,差不多,差不多,差不多,差不多,從不,會,還算清楚,0,0
43480,0,比較差,差不多,比較好,差不多,比較強,偶而,會,還算清楚,0,0
43484,0,差不多,差不多,差不多,比較樂意,比較弱,偶而,會,還算清楚,0,0
43485,0,比較差,特別差,差不多,差不多,差不多,有時,會,不太清楚,0,0
43486,0,比較好,比較好,比較差,比較樂意,差不多,偶而,會,還算清楚,0,0
43488,0,差不多,比較差,比較好,差不多,差不多,經常,會,還算清楚,0,0
43491,0,比較好,差不多,比較好,比較樂意,比較強,偶而,會,不太清楚,0,0
43492,0,特別好,特別好,特別好,特別樂意,比較強,偶而,會,還算清楚,0,0
43493,0,特別差,比較差,特別差,比較不樂意,比較弱,偶而,不會,還算清楚,0,0
43496,0,差不多,比較差,比較好,比較樂意,差不多,偶而,會,還算清楚,0,0
43499,0,比較好,差不多,差不多,比較樂意,比較強,偶而,會,還算清楚,0,0
43501,0,特別好,特別好,比較好,比較樂意,比較強,偶而,會,還算清楚,0,0
43502,0,比較好,差不多,比較好,比較樂意,比較強,偶而,不會,不太清楚,0,0
43504,0,比較好,比較差,差不多,差不多,差不多,偶而,不會,不太清楚,0,0
43505,0,差不多,差不多,差不多,差不多,差不多,偶而,會,還算清楚,0,0
